2018-01-17 19:32:06,218 | INFO | DefaultCamelContext.java 3146 | Apache Camel 2.20.1 (CamelContext: camel-1) is starting
2018-01-22 16:30:52,859 | INFO | CamelTestSupport.java 244 | Testing: processorTest(com.tutorialCamel.sampleFIle.route.process.process.camelModifyFileProcessorRouteTest)
2018-01-22 16:30:52,859 | INFO | CamelTestSupport.java 245 | ********************************************************************************
2018-01-22 16:30:53,313 | INFO | DefaultCamelContext.java 3146 | Apache Camel 2.20.1 (CamelContext: camel-1) is starting
2018-01-22 16:30:53,323 | INFO | DefaultManagementStrategy.java 232 | JMX is disabled
2018-01-22 16:30:53,381 | INFO | DefaultTypeConverter.java 66 | Type converters loaded (core: 192, classpath: 0)
2018-01-22 16:30:53,413 | INFO | DefaultCamelContext.java 3497 | Apache Camel 2.20.1 (CamelContext: camel-1) is shutting down
2018-01-22 16:30:53,454 | INFO | DefaultCamelContext.java 3588 | Apache Camel 2.20.1 (CamelContext: camel-1) uptime 0.137 seconds
2018-01-22 16:30:53,454 | INFO | DefaultCamelContext.java 3589 | Apache Camel 2.20.1 (CamelContext: camel-1) is shutdown in 0.041 seconds
2018-01-22 16:30:53,455 | INFO | CamelTestSupport.java 389 | ********************************************************************************
2018-01-22 16:30:53,455 | INFO | CamelTestSupport.java 390 | Testing done: processorTest(com.tutorialCamel.sampleFIle.route.process.process.camelModifyFileProcessorRouteTest)
2018-01-22 16:30:53,455 | INFO | CamelTestSupport.java 391 | Took: 0.603 seconds (603 millis)
2018-01-22 16:30:53,456 | INFO | CamelTestSupport.java 420 | ********************************************************************************
2018-01-22 16:31:42,775 | INFO | CamelTestSupport.java 243 | ********************************************************************************
2018-01-22 16:31:42,780 | INFO | CamelTestSupport.java 244 | Testing: processorTest(com.tutorialCamel.sampleFIle.route.process.process.camelModifyFileProcessorRouteTest)
2018-01-22 16:31:42,781 | INFO | CamelTestSupport.java 245 | ********************************************************************************
2018-01-22 16:31:43,229 | INFO | DefaultCamelContext.java 3146 | Apache Camel 2.20.1 (CamelContext: camel-1) is starting
2018-01-22 16:31:43,239 | INFO | DefaultManagementStrategy.java 232 | JMX is disabled
2018-01-22 16:31:43,299 | INFO | DefaultTypeConverter.java 66 | Type converters loaded (core: 192, classpath: 0)
2018-01-22 16:31:43,456 | INFO | DefaultCamelContext.java 3466 | StreamCaching is not in use. If using streams then its recommended to enable stream caching. See more details at http://camel.apache.org/stream-caching.html
2018-01-22 16:31:43,469 | INFO | FileEndpoint.java 104 | Endpoint is configured with noop=true so forcing endpoint to be idempotent as well
2018-01-22 16:31:43,470 | INFO | FileEndpoint.java 110 | Using default memory based idempotent repository with cache max size: 1000
2018-01-22 16:31:43,507 | INFO | DefaultCamelContext.java 4026 | Route: route1 started and consuming from: file://data/input?noop=true
2018-01-22 16:31:43,507 | INFO | DefaultCamelContext.java 3195 | Total 1 routes, of which 1 are started
2018-01-22 16:31:43,513 | INFO | DefaultCamelContext.java 3207 | Apache Camel 2.20.1 (CamelContext: camel-1) started in 0.280 seconds
2018-01-22 16:31:43,517 | INFO | CamelTestSupport.java 389 | ********************************************************************************
2018-01-22 16:31:43,518 | INFO | CamelTestSupport.java 390 | Testing done: processorTest(com.tutorialCamel.sampleFIle.route.process.process.camelModifyFileProcessorRouteTest)
2018-01-22 16:31:43,518 | INFO | CamelTestSupport.java 391 | Took: 0.001 seconds (1 millis)
2018-01-22 16:31:43,519 | INFO | CamelTestSupport.java 420 | ********************************************************************************
2018-01-22 16:31:43,524 | INFO | DefaultCamelContext.java 3497 | Apache Camel 2.20.1 (CamelContext: camel-1) is shutting down
2018-01-22 16:31:43,525 | INFO | DefaultShutdownStrategy.java 195 | Starting to graceful shutdown 1 routes (timeout 10 seconds)
2018-01-22 16:31:43,536 | INFO | DefaultShutdownStrategy.java 671 | Route: route1 shutdown complete, was consuming from: file://data/input?noop=true
2018-01-22 16:31:43,536 | INFO | DefaultShutdownStrategy.java 260 | Graceful shutdown of 1 routes completed in 0 seconds
2018-01-22 16:31:43,584 | INFO | DefaultCamelContext.java 3588 | Apache Camel 2.20.1 (CamelContext: camel-1) uptime 0.356 seconds
2018-01-22 16:31:43,585 | INFO | DefaultCamelContext.java 3589 | Apache Camel 2.20.1 (CamelContext: camel-1) is shutdown in 0.061 seconds
2018-01-22 16:32:35,598 | INFO | CamelTestSupport.java 243 | ********************************************************************************
2018-01-22 16:32:35,601 | INFO | CamelTestSupport.java 244 | Testing: processorTest(com.tutorialCamel.sampleFIle.route.process.process.camelModifyFileProcessorRouteTest)
2018-01-22 16:32:35,602 | INFO | CamelTestSupport.java 245 | ********************************************************************************
2018-01-22 16:32:36,075 | INFO | DefaultCamelContext.java 3146 | Apache Camel 2.20.1 (CamelContext: camel-1) is starting
2018-01-22 16:32:36,076 | INFO | DefaultManagementStrategy.java 232 | JMX is disabled
2018-01-22 16:32:36,176 | INFO | DefaultTypeConverter.java 66 | Type converters loaded (core: 192, classpath: 0)
2018-01-22 16:32:36,431 | INFO | DefaultCamelContext.java 3466 | StreamCaching is not in use. If using streams then its recommended to enable stream caching. See more details at http://camel.apache.org/stream-caching.html
2018-01-22 16:32:36,439 | INFO | FileEndpoint.java 104 | Endpoint is configured with noop=true so forcing endpoint to be idempotent as well
2018-01-22 16:32:36,440 | INFO | FileEndpoint.java 110 | Using default memory based idempotent repository with cache max size: 1000
2018-01-22 16:32:36,484 | INFO | DefaultCamelContext.java 4026 | Route: route1 started and consuming from: file://data/input?noop=true
2018-01-22 16:32:36,484 | INFO | DefaultCamelContext.java 3195 | Total 1 routes, of which 1 are started
2018-01-22 16:32:36,489 | INFO | DefaultCamelContext.java 3207 | Apache Camel 2.20.1 (CamelContext: camel-1) started in 0.411 seconds
2018-01-22 16:32:36,492 | INFO | CamelTestSupport.java 389 | ********************************************************************************
2018-01-22 16:32:36,492 | INFO | CamelTestSupport.java 390 | Testing done: processorTest(com.tutorialCamel.sampleFIle.route.process.process.camelModifyFileProcessorRouteTest)
2018-01-22 16:32:36,493 | INFO | CamelTestSupport.java 391 | Took: 0.001 seconds (1 millis)
2018-01-22 16:32:36,493 | INFO | CamelTestSupport.java 420 | ********************************************************************************
2018-01-22 16:32:36,502 | INFO | DefaultCamelContext.java 3497 | Apache Camel 2.20.1 (CamelContext: camel-1) is shutting down
2018-01-22 16:32:36,503 | INFO | DefaultShutdownStrategy.java 195 | Starting to graceful shutdown 1 routes (timeout 10 seconds)
2018-01-22 16:32:36,531 | INFO | DefaultShutdownStrategy.java 671 | Route: route1 shutdown complete, was consuming from: file://data/input?noop=true
2018-01-22 16:32:36,531 | INFO | DefaultShutdownStrategy.java 260 | Graceful shutdown of 1 routes completed in 0 seconds
2018-01-22 16:32:36,565 | INFO | DefaultCamelContext.java 3588 | Apache Camel 2.20.1 (CamelContext: camel-1) uptime 0.491 seconds
2018-01-22 16:32:36,566 | INFO | DefaultCamelContext.java 3589 | Apache Camel 2.20.1 (CamelContext: camel-1) is shutdown in 0.063 seconds
2018-01-22 16:34:02,007 | INFO | CamelTestSupport.java 243 | ********************************************************************************
2018-01-22 16:34:02,011 | INFO | CamelTestSupport.java 244 | Testing: processorTest(com.tutorialCamel.sampleFIle.route.process.process.camelModifyFileProcessorRouteTest)
2018-01-22 16:34:02,012 | INFO | CamelTestSupport.java 245 | ********************************************************************************
2018-01-22 16:34:02,487 | INFO | DefaultCamelContext.java 3146 | Apache Camel 2.20.1 (CamelContext: camel-1) is starting
2018-01-22 16:34:02,489 | INFO | DefaultManagementStrategy.java 232 | JMX is disabled
2018-01-22 16:34:02,547 | INFO | DefaultTypeConverter.java 66 | Type converters loaded (core: 192, classpath: 0)
2018-01-22 16:34:02,767 | INFO | DefaultCamelContext.java 3466 | StreamCaching is not in use. If using streams then its recommended to enable stream caching. See more details at http://camel.apache.org/stream-caching.html
2018-01-22 16:34:02,775 | INFO | FileEndpoint.java 104 | Endpoint is configured with noop=true so forcing endpoint to be idempotent as well
2018-01-22 16:34:02,776 | INFO | FileEndpoint.java 110 | Using default memory based idempotent repository with cache max size: 1000
2018-01-22 16:34:02,826 | INFO | DefaultCamelContext.java 4026 | Route: route1 started and consuming from: file://data/input?noop=true
2018-01-22 16:34:02,827 | INFO | DefaultCamelContext.java 3195 | Total 1 routes, of which 1 are started
2018-01-22 16:34:02,833 | INFO | DefaultCamelContext.java 3207 | Apache Camel 2.20.1 (CamelContext: camel-1) started in 0.340 seconds
2018-01-22 16:34:03,878 | INFO | CamelLogger.java 159 | Received message is HelloHello
 and Headers are {breadcrumbId=ID-kamil-startup-1516635242061-0-1, CamelFileAbsolute=false, CamelFileAbsolutePath=/home/kamil/Projects/camelsample/data/input/file2, CamelFileLastModified=1516212571000, CamelFileLength=5, CamelFileName=file2, CamelFileNameConsumed=file2, CamelFileNameOnly=file2, CamelFileParent=data/input, CamelFilePath=data/input/file2, CamelFileRelativePath=file2}
2018-01-22 16:34:03,894 | INFO | CamelLogger.java 159 | Received message is kamil,csdas,asdsad,sadasdskamil:csdas:asdsad:sadasds
 and Headers are {breadcrumbId=ID-kamil-startup-1516635242061-0-3, CamelFileAbsolute=false, CamelFileAbsolutePath=/home/kamil/Projects/camelsample/data/input/input.txt, CamelFileLastModified=1516626248000, CamelFileLength=38, CamelFileName=input.txt, CamelFileNameConsumed=input.txt, CamelFileNameOnly=input.txt, CamelFileParent=data/input, CamelFilePath=data/input/input.txt, CamelFileRelativePath=input.txt}
2018-01-22 16:34:07,837 | INFO | MockEndpoint.java 383 | Asserting: mock://output is satisfied
2018-01-22 16:34:07,838 | INFO | CamelTestSupport.java 389 | ********************************************************************************
2018-01-22 16:34:07,842 | INFO | CamelTestSupport.java 390 | Testing done: processorTest(com.tutorialCamel.sampleFIle.route.process.process.camelModifyFileProcessorRouteTest)
2018-01-22 16:34:07,843 | INFO | CamelTestSupport.java 391 | Took: 5.003 seconds (5003 millis)
2018-01-22 16:34:07,844 | INFO | CamelTestSupport.java 420 | ********************************************************************************
2018-01-22 16:34:07,847 | INFO | DefaultCamelContext.java 3497 | Apache Camel 2.20.1 (CamelContext: camel-1) is shutting down
2018-01-22 16:34:07,848 | INFO | DefaultShutdownStrategy.java 195 | Starting to graceful shutdown 1 routes (timeout 10 seconds)
2018-01-22 16:34:07,851 | INFO | DefaultShutdownStrategy.java 671 | Route: route1 shutdown complete, was consuming from: file://data/input?noop=true
2018-01-22 16:34:07,851 | INFO | DefaultShutdownStrategy.java 260 | Graceful shutdown of 1 routes completed in 0 seconds
2018-01-22 16:34:07,867 | INFO | DefaultCamelContext.java 3588 | Apache Camel 2.20.1 (CamelContext: camel-1) uptime 5.379 seconds
2018-01-22 16:34:07,867 | INFO | DefaultCamelContext.java 3589 | Apache Camel 2.20.1 (CamelContext: camel-1) is shutdown in 0.020 seconds
2018-01-22 16:36:05,536 | INFO | CamelTestSupport.java 243 | ********************************************************************************
2018-01-22 16:36:05,540 | INFO | CamelTestSupport.java 244 | Testing: processorTest(com.tutorialCamel.sampleFIle.route.process.process.camelModifyFileProcessorRouteTest)
2018-01-22 16:36:05,540 | INFO | CamelTestSupport.java 245 | ********************************************************************************
2018-01-22 16:36:06,020 | INFO | DefaultCamelContext.java 3146 | Apache Camel 2.20.1 (CamelContext: camel-1) is starting
2018-01-22 16:36:06,021 | INFO | DefaultManagementStrategy.java 232 | JMX is disabled
2018-01-22 16:36:06,077 | INFO | DefaultTypeConverter.java 66 | Type converters loaded (core: 192, classpath: 0)
2018-01-22 16:36:06,235 | INFO | DefaultCamelContext.java 3466 | StreamCaching is not in use. If using streams then its recommended to enable stream caching. See more details at http://camel.apache.org/stream-caching.html
2018-01-22 16:36:06,242 | INFO | FileEndpoint.java 104 | Endpoint is configured with noop=true so forcing endpoint to be idempotent as well
2018-01-22 16:36:06,243 | INFO | FileEndpoint.java 110 | Using default memory based idempotent repository with cache max size: 1000
2018-01-22 16:36:06,266 | INFO | DefaultCamelContext.java 4026 | Route: route1 started and consuming from: file://data/input?noop=true
2018-01-22 16:36:06,267 | INFO | DefaultCamelContext.java 3195 | Total 1 routes, of which 1 are started
2018-01-22 16:36:06,272 | INFO | DefaultCamelContext.java 3207 | Apache Camel 2.20.1 (CamelContext: camel-1) started in 0.247 seconds
2018-01-22 16:36:07,286 | INFO | CamelLogger.java 159 | Received message is HelloHello
 and Headers are {breadcrumbId=ID-kamil-startup-1516635365590-0-1, CamelFileAbsolute=false, CamelFileAbsolutePath=/home/kamil/Projects/camelsample/data/input/file2, CamelFileLastModified=1516212571000, CamelFileLength=5, CamelFileName=file2, CamelFileNameConsumed=file2, CamelFileNameOnly=file2, CamelFileParent=data/input, CamelFilePath=data/input/file2, CamelFileRelativePath=file2}
2018-01-22 16:36:07,305 | INFO | CamelLogger.java 159 | Received message is kamil,csdas,asdsad,sadasdskamil:csdas:asdsad:sadasds
 and Headers are {breadcrumbId=ID-kamil-startup-1516635365590-0-3, CamelFileAbsolute=false, CamelFileAbsolutePath=/home/kamil/Projects/camelsample/data/input/input.txt, CamelFileLastModified=1516626248000, CamelFileLength=38, CamelFileName=input.txt, CamelFileNameConsumed=input.txt, CamelFileNameOnly=input.txt, CamelFileParent=data/input, CamelFilePath=data/input/input.txt, CamelFileRelativePath=input.txt}
2018-01-22 16:36:11,275 | INFO | MockEndpoint.java 383 | Asserting: mock://output is satisfied
2018-01-22 16:36:11,277 | INFO | CamelTestSupport.java 389 | ********************************************************************************
2018-01-22 16:36:11,280 | INFO | CamelTestSupport.java 390 | Testing done: processorTest(com.tutorialCamel.sampleFIle.route.process.process.camelModifyFileProcessorRouteTest)
2018-01-22 16:36:11,281 | INFO | CamelTestSupport.java 391 | Took: 5.003 seconds (5003 millis)
2018-01-22 16:36:11,281 | INFO | CamelTestSupport.java 420 | ********************************************************************************
2018-01-22 16:36:11,283 | INFO | DefaultCamelContext.java 3497 | Apache Camel 2.20.1 (CamelContext: camel-1) is shutting down
2018-01-22 16:36:11,284 | INFO | DefaultShutdownStrategy.java 195 | Starting to graceful shutdown 1 routes (timeout 10 seconds)
2018-01-22 16:36:11,287 | INFO | DefaultShutdownStrategy.java 671 | Route: route1 shutdown complete, was consuming from: file://data/input?noop=true
2018-01-22 16:36:11,287 | INFO | DefaultShutdownStrategy.java 260 | Graceful shutdown of 1 routes completed in 0 seconds
2018-01-22 16:36:11,306 | INFO | DefaultCamelContext.java 3588 | Apache Camel 2.20.1 (CamelContext: camel-1) uptime 5.286 seconds
2018-01-22 16:36:11,306 | INFO | DefaultCamelContext.java 3589 | Apache Camel 2.20.1 (CamelContext: camel-1) is shutdown in 0.023 seconds
2018-01-22 16:36:13,400 | INFO | CamelTestSupport.java 243 | ********************************************************************************
2018-01-22 16:36:13,406 | INFO | CamelTestSupport.java 244 | Testing: processorTest(com.tutorialCamel.sampleFIle.route.process.process.camelModifyFileProcessorRouteTest)
2018-01-22 16:36:13,407 | INFO | CamelTestSupport.java 245 | ********************************************************************************
2018-01-22 16:36:13,958 | INFO | DefaultCamelContext.java 3146 | Apache Camel 2.20.1 (CamelContext: camel-1) is starting
2018-01-22 16:36:13,960 | INFO | DefaultManagementStrategy.java 232 | JMX is disabled
2018-01-22 16:36:14,076 | INFO | DefaultTypeConverter.java 66 | Type converters loaded (core: 192, classpath: 0)
2018-01-22 16:36:14,350 | INFO | DefaultCamelContext.java 3466 | StreamCaching is not in use. If using streams then its recommended to enable stream caching. See more details at http://camel.apache.org/stream-caching.html
2018-01-22 16:36:14,357 | INFO | FileEndpoint.java 104 | Endpoint is configured with noop=true so forcing endpoint to be idempotent as well
2018-01-22 16:36:14,358 | INFO | FileEndpoint.java 110 | Using default memory based idempotent repository with cache max size: 1000
2018-01-22 16:36:14,383 | INFO | DefaultCamelContext.java 4026 | Route: route1 started and consuming from: file://data/input?noop=true
2018-01-22 16:36:14,383 | INFO | DefaultCamelContext.java 3195 | Total 1 routes, of which 1 are started
2018-01-22 16:36:14,386 | INFO | DefaultCamelContext.java 3207 | Apache Camel 2.20.1 (CamelContext: camel-1) started in 0.426 seconds
2018-01-22 16:36:15,396 | INFO | CamelLogger.java 159 | Received message is HelloHello
 and Headers are {breadcrumbId=ID-kamil-startup-1516635373465-0-1, CamelFileAbsolute=false, CamelFileAbsolutePath=/home/kamil/Projects/camelsample/data/input/file2, CamelFileLastModified=1516212571000, CamelFileLength=5, CamelFileName=file2, CamelFileNameConsumed=file2, CamelFileNameOnly=file2, CamelFileParent=data/input, CamelFilePath=data/input/file2, CamelFileRelativePath=file2}
2018-01-22 16:36:15,407 | INFO | CamelLogger.java 159 | Received message is kamil,csdas,asdsad,sadasdskamil:csdas:asdsad:sadasds
 and Headers are {breadcrumbId=ID-kamil-startup-1516635373465-0-3, CamelFileAbsolute=false, CamelFileAbsolutePath=/home/kamil/Projects/camelsample/data/input/input.txt, CamelFileLastModified=1516626248000, CamelFileLength=38, CamelFileName=input.txt, CamelFileNameConsumed=input.txt, CamelFileNameOnly=input.txt, CamelFileParent=data/input, CamelFilePath=data/input/input.txt, CamelFileRelativePath=input.txt}
2018-01-22 16:36:19,388 | INFO | MockEndpoint.java 383 | Asserting: mock://output is satisfied
2018-01-22 16:36:19,389 | INFO | CamelTestSupport.java 389 | ********************************************************************************
2018-01-22 16:36:19,390 | INFO | CamelTestSupport.java 390 | Testing done: processorTest(com.tutorialCamel.sampleFIle.route.process.process.camelModifyFileProcessorRouteTest)
2018-01-22 16:36:19,390 | INFO | CamelTestSupport.java 391 | Took: 5.002 seconds (5002 millis)
2018-01-22 16:36:19,390 | INFO | CamelTestSupport.java 420 | ********************************************************************************
2018-01-22 16:36:19,391 | INFO | DefaultCamelContext.java 3497 | Apache Camel 2.20.1 (CamelContext: camel-1) is shutting down
2018-01-22 16:36:19,392 | INFO | DefaultShutdownStrategy.java 195 | Starting to graceful shutdown 1 routes (timeout 10 seconds)
2018-01-22 16:36:19,395 | INFO | DefaultShutdownStrategy.java 671 | Route: route1 shutdown complete, was consuming from: file://data/input?noop=true
2018-01-22 16:36:19,395 | INFO | DefaultShutdownStrategy.java 260 | Graceful shutdown of 1 routes completed in 0 seconds
2018-01-22 16:36:19,409 | INFO | DefaultCamelContext.java 3588 | Apache Camel 2.20.1 (CamelContext: camel-1) uptime 5.452 seconds
2018-01-22 16:36:19,409 | INFO | DefaultCamelContext.java 3589 | Apache Camel 2.20.1 (CamelContext: camel-1) is shutdown in 0.018 seconds
2018-01-22 16:36:45,187 | INFO | CamelTestSupport.java 243 | ********************************************************************************
2018-01-22 16:36:45,192 | INFO | CamelTestSupport.java 244 | Testing: processorTest(com.tutorialCamel.sampleFIle.route.process.process.camelModifyFileProcessorRouteTest)
2018-01-22 16:36:45,196 | INFO | CamelTestSupport.java 245 | ********************************************************************************
2018-01-22 16:36:45,665 | INFO | DefaultCamelContext.java 3146 | Apache Camel 2.20.1 (CamelContext: camel-1) is starting
2018-01-22 16:36:45,666 | INFO | DefaultManagementStrategy.java 232 | JMX is disabled
2018-01-22 16:36:45,735 | INFO | DefaultTypeConverter.java 66 | Type converters loaded (core: 192, classpath: 0)
2018-01-22 16:36:46,043 | INFO | DefaultCamelContext.java 3466 | StreamCaching is not in use. If using streams then its recommended to enable stream caching. See more details at http://camel.apache.org/stream-caching.html
2018-01-22 16:36:46,050 | INFO | FileEndpoint.java 104 | Endpoint is configured with noop=true so forcing endpoint to be idempotent as well
2018-01-22 16:36:46,052 | INFO | FileEndpoint.java 110 | Using default memory based idempotent repository with cache max size: 1000
2018-01-22 16:36:46,075 | INFO | DefaultCamelContext.java 4026 | Route: route1 started and consuming from: file://data/input?noop=true
2018-01-22 16:36:46,076 | INFO | DefaultCamelContext.java 3195 | Total 1 routes, of which 1 are started
2018-01-22 16:36:46,080 | INFO | DefaultCamelContext.java 3207 | Apache Camel 2.20.1 (CamelContext: camel-1) started in 0.411 seconds
2018-01-22 16:36:47,096 | INFO | CamelLogger.java 159 | Received message is kamil,csdas,asdsad,sadasdskamil:csdas:asdsad:sadasds
 and Headers are {breadcrumbId=ID-kamil-startup-1516635405250-0-1, CamelFileAbsolute=false, CamelFileAbsolutePath=/home/kamil/Projects/camelsample/data/input/input.txt, CamelFileLastModified=1516626248000, CamelFileLength=38, CamelFileName=input.txt, CamelFileNameConsumed=input.txt, CamelFileNameOnly=input.txt, CamelFileParent=data/input, CamelFilePath=data/input/input.txt, CamelFileRelativePath=input.txt}
2018-01-22 16:36:51,084 | INFO | MockEndpoint.java 383 | Asserting: mock://output is satisfied
2018-01-22 16:36:51,085 | INFO | CamelTestSupport.java 389 | ********************************************************************************
2018-01-22 16:36:51,086 | INFO | CamelTestSupport.java 390 | Testing done: processorTest(com.tutorialCamel.sampleFIle.route.process.process.camelModifyFileProcessorRouteTest)
2018-01-22 16:36:51,090 | INFO | CamelTestSupport.java 391 | Took: 5.003 seconds (5003 millis)
2018-01-22 16:36:51,090 | INFO | CamelTestSupport.java 420 | ********************************************************************************
2018-01-22 16:36:51,092 | INFO | DefaultCamelContext.java 3497 | Apache Camel 2.20.1 (CamelContext: camel-1) is shutting down
2018-01-22 16:36:51,093 | INFO | DefaultShutdownStrategy.java 195 | Starting to graceful shutdown 1 routes (timeout 10 seconds)
2018-01-22 16:36:51,096 | INFO | DefaultShutdownStrategy.java 671 | Route: route1 shutdown complete, was consuming from: file://data/input?noop=true
2018-01-22 16:36:51,097 | INFO | DefaultShutdownStrategy.java 260 | Graceful shutdown of 1 routes completed in 0 seconds
2018-01-22 16:36:51,112 | INFO | DefaultCamelContext.java 3588 | Apache Camel 2.20.1 (CamelContext: camel-1) uptime 5.447 seconds
2018-01-22 16:36:51,112 | INFO | DefaultCamelContext.java 3589 | Apache Camel 2.20.1 (CamelContext: camel-1) is shutdown in 0.020 seconds
2018-01-22 16:42:03,598 | INFO | CamelTestSupport.java 243 | ********************************************************************************
2018-01-22 16:42:03,603 | INFO | CamelTestSupport.java 244 | Testing: processorTest(com.tutorialCamel.sampleFIle.route.process.process.camelModifyFileProcessorRouteTest)
2018-01-22 16:42:03,603 | INFO | CamelTestSupport.java 245 | ********************************************************************************
2018-01-22 16:42:04,088 | INFO | DefaultCamelContext.java 3146 | Apache Camel 2.20.1 (CamelContext: camel-1) is starting
2018-01-22 16:42:04,090 | INFO | DefaultManagementStrategy.java 232 | JMX is disabled
2018-01-22 16:42:04,162 | INFO | DefaultTypeConverter.java 66 | Type converters loaded (core: 192, classpath: 0)
2018-01-22 16:42:04,341 | INFO | DefaultCamelContext.java 3466 | StreamCaching is not in use. If using streams then its recommended to enable stream caching. See more details at http://camel.apache.org/stream-caching.html
2018-01-22 16:42:04,348 | INFO | FileEndpoint.java 104 | Endpoint is configured with noop=true so forcing endpoint to be idempotent as well
2018-01-22 16:42:04,349 | INFO | FileEndpoint.java 110 | Using default memory based idempotent repository with cache max size: 1000
2018-01-22 16:42:04,380 | INFO | DefaultCamelContext.java 4026 | Route: route1 started and consuming from: file://data/input?noop=true
2018-01-22 16:42:04,381 | INFO | DefaultCamelContext.java 3195 | Total 1 routes, of which 1 are started
2018-01-22 16:42:04,385 | INFO | DefaultCamelContext.java 3207 | Apache Camel 2.20.1 (CamelContext: camel-1) started in 0.293 seconds
2018-01-22 16:42:05,395 | INFO | CamelLogger.java 159 | Received message is 123:159:561
kamil:csdas:asdsad:sadasds
 and Headers are {breadcrumbId=ID-kamil-startup-1516635723658-0-1, CamelFileAbsolute=false, CamelFileAbsolutePath=/home/kamil/Projects/camelsample/data/input/input.txt, CamelFileLastModified=1516626248000, CamelFileLength=38, CamelFileName=input.txt, CamelFileNameConsumed=input.txt, CamelFileNameOnly=input.txt, CamelFileParent=data/input, CamelFilePath=data/input/input.txt, CamelFileRelativePath=input.txt}
2018-01-22 16:42:09,388 | INFO | MockEndpoint.java 383 | Asserting: mock://output is satisfied
2018-01-22 16:42:09,389 | INFO | CamelTestSupport.java 389 | ********************************************************************************
2018-01-22 16:42:09,390 | INFO | CamelTestSupport.java 390 | Testing done: processorTest(com.tutorialCamel.sampleFIle.route.process.process.camelModifyFileProcessorRouteTest)
2018-01-22 16:42:09,394 | INFO | CamelTestSupport.java 391 | Took: 5.003 seconds (5003 millis)
2018-01-22 16:42:09,394 | INFO | CamelTestSupport.java 420 | ********************************************************************************
2018-01-22 16:42:09,396 | INFO | DefaultCamelContext.java 3497 | Apache Camel 2.20.1 (CamelContext: camel-1) is shutting down
2018-01-22 16:42:09,396 | INFO | DefaultShutdownStrategy.java 195 | Starting to graceful shutdown 1 routes (timeout 10 seconds)
2018-01-22 16:42:09,399 | INFO | DefaultShutdownStrategy.java 671 | Route: route1 shutdown complete, was consuming from: file://data/input?noop=true
2018-01-22 16:42:09,399 | INFO | DefaultShutdownStrategy.java 260 | Graceful shutdown of 1 routes completed in 0 seconds
2018-01-22 16:42:09,414 | INFO | DefaultCamelContext.java 3588 | Apache Camel 2.20.1 (CamelContext: camel-1) uptime 5.326 seconds
2018-01-22 16:42:09,415 | INFO | DefaultCamelContext.java 3589 | Apache Camel 2.20.1 (CamelContext: camel-1) is shutdown in 0.019 seconds
2018-01-25 13:53:39,793 | INFO | CamelTestSupport.java 243 | ********************************************************************************
2018-01-25 13:53:39,969 | INFO | CamelTestSupport.java 244 | Testing: processorTest(com.tutorialCamel.sampleFIle.route.process.process.CamelModifyDirectProcessorRouteTest)
2018-01-25 13:53:39,969 | INFO | CamelTestSupport.java 245 | ********************************************************************************
2018-01-25 13:53:41,145 | INFO | DefaultCamelContext.java 3146 | Apache Camel 2.20.1 (CamelContext: camel-1) is starting
2018-01-25 13:53:41,147 | INFO | DefaultManagementStrategy.java 232 | JMX is disabled
2018-01-25 13:53:41,246 | INFO | DefaultTypeConverter.java 66 | Type converters loaded (core: 192, classpath: 0)
2018-01-25 13:53:41,272 | INFO | DefaultCamelContext.java 3497 | Apache Camel 2.20.1 (CamelContext: camel-1) is shutting down
2018-01-25 13:53:41,348 | INFO | DefaultCamelContext.java 3588 | Apache Camel 2.20.1 (CamelContext: camel-1) uptime 0.191 seconds
2018-01-25 13:53:41,349 | INFO | DefaultCamelContext.java 3589 | Apache Camel 2.20.1 (CamelContext: camel-1) is shutdown in 0.076 seconds
2018-01-25 13:53:41,349 | INFO | CamelTestSupport.java 389 | ********************************************************************************
2018-01-25 13:53:41,349 | INFO | CamelTestSupport.java 390 | Testing done: processorTest(com.tutorialCamel.sampleFIle.route.process.process.CamelModifyDirectProcessorRouteTest)
2018-01-25 13:53:41,349 | INFO | CamelTestSupport.java 391 | Took: 1.561 seconds (1561 millis)
2018-01-25 13:53:41,350 | INFO | CamelTestSupport.java 420 | ********************************************************************************
2018-01-25 13:55:30,228 | INFO | CamelTestSupport.java 243 | ********************************************************************************
2018-01-25 13:55:30,234 | INFO | CamelTestSupport.java 244 | Testing: processorTest(com.tutorialCamel.sampleFIle.route.process.process.CamelModifyDirectProcessorRouteTest)
2018-01-25 13:55:30,234 | INFO | CamelTestSupport.java 245 | ********************************************************************************
2018-01-25 13:55:30,698 | INFO | DefaultCamelContext.java 3146 | Apache Camel 2.20.1 (CamelContext: camel-1) is starting
2018-01-25 13:55:30,699 | INFO | DefaultManagementStrategy.java 232 | JMX is disabled
2018-01-25 13:55:30,765 | INFO | DefaultTypeConverter.java 66 | Type converters loaded (core: 192, classpath: 0)
2018-01-25 13:55:30,791 | INFO | DefaultCamelContext.java 3497 | Apache Camel 2.20.1 (CamelContext: camel-1) is shutting down
2018-01-25 13:55:30,824 | INFO | DefaultCamelContext.java 3588 | Apache Camel 2.20.1 (CamelContext: camel-1) uptime 0.123 seconds
2018-01-25 13:55:30,825 | INFO | DefaultCamelContext.java 3589 | Apache Camel 2.20.1 (CamelContext: camel-1) is shutdown in 0.034 seconds
